GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13
8600000US11697,11697,ZCTA5 11697,1398,165,960,126,852,116,438,106,2.0,1.5,0.8,1.3,0.0,3.5,4.6,4.9,5.9,2.8,0.7,1.2,0.8,1.3,17.4,8.7,4.9,2.9,3.2,2.4,3.6,2.7,8.4,7.2,11.4,4.4,6.9,3.6,7.7,4.0,21.2,11.2,16.6,4.8,14.5,5.2,14.7,6.0,21.2,10.0,7.0,3.7,11.1,5.3,9.4,5.0,0.0,6.6,20.4,5.9,21.3,7.3,20.3,7.9,16.4,7.9,12.5,4.9,17.4,6.5,19.6,7.2,1.8,3.1,17.0,5.4,19.7,6.4,21.0,7.0,8.9,7.0,99792,25251,112162,29680,138500,29032,42000,22528
8600000US11701,11701,ZCTA5 11701,8463,384,5668,348,3812,311,2795,382,3.3,1.6,2.1,1.9,2.4,2.5,5.8,2.8,7.6,2.4,5.6,2.4,4.9,3.2,12.6,4.4,9.3,2.9,4.7,2.4,4.3,3.1,20.3,6.7,8.5,2.3,6.2,2.4,5.1,3.2,12.1,4.8,14.2,2.8,12.6,3.1,9.8,3.5,18.4,5.6,12.6,2.7,15.5,3.4,15.5,3.9,8.7,3.3,22.5,3.6,27.0,4.4,27.3,5.6,9.1,3.6,11.1,2.6,14.2,3.5,18.1,4.8,3.6,2.5,7.3,2.1,9.4,2.9,12.3,3.7,1.9,1.4,80563,9999,101216,6897,110083,10697,40014,8160
8600000US11702,11702,ZCTA5 11702,4963,271,3535,208,2952,194,1428,183,1.2,0.8,0.6,0.7,0.3,0.4,3.5,2.7,3.8,1.6,2.4,1.4,2.1,1.4,7.4,4.9,6.3,2.0,2.5,1.6,2.2,1.6,15.6,5.8,5.2,1.7,5.0,2.1,4.2,2.0,6.2,3.7,11.8,2.6,10.4,2.6,8.3,2.5,17.2,6.1,12.4,2.4,13.2,2.5,12.4,2.9,9.7,5.5,22.9,3.0,24.4,3.8,24.5,4.0,19.3,5.8,13.4,2.4,15.0,2.7,16.3,3.0,7.1,4.4,20.5,3.2,25.2,3.9,29.3,4.4,8.3,4.6,118708,10859,135373,6832,141798,7443,65147,14589
8600000US11703,11703,ZCTA5 11703,5429,154,3966,202,3163,229,1463,180,0.9,0.6,0.2,0.4,0.0,0.9,2.7,1.8,5.1,1.8,3.8,2.0,2.8,1.8,8.6,3.6,7.5,2.0,6.0,2.2,5.3,2.2,12.0,4.7,8.6,2.4,5.3,1.9,5.4,2.2,17.8,6.4,12.4,2.5,14.6,3.4,11.0,3.3,16.4,5.9,14.9,2.9,14.5,3.2,13.3,3.8,11.1,4.5,25.6,3.4,29.7,3.6,32.5,4.0,14.1,5.9,10.9,2.4,12.4,2.6,14.0,3.0,5.2,2.9,10.4,2.3,11.1,2.7,13.7,3.3,4.4,3.5,94407,7245,104063,4950,111504,5574,50536,6031
8600000US11704,11704,ZCTA5 11704,12647,295,9376,381,7295,387,3271,329,2.0,0.8,1.3,0.8,1.1,0.9,4.2,2.3,7.1,1.3,3.2,1.1,2.3,1.0,19.5,4.0,5.5,1.3,4.0,1.4,3.7,1.7,9.8,3.2,9.2,1.7,8.1,1.7,7.5,1.8,10.8,3.4,16.4,2.0,15.6,2.5,14.0,2.8,22.1,5.0,15.0,2.1,17.0,2.4,16.1,2.7,11.8,3.2,20.6,2.2,23.5,2.8,25.0,3.3,9.7,2.9,12.3,2.1,14.7,2.6,16.3,2.9,2.2,1.8,8.9,1.7,10.5,1.9,12.7,2.2,2.7,1.5,84448,4272,97179,6635,106758,7515,48350,6954
8600000US11705,11705,ZCTA5 11705,2696,99,2046,125,1645,121,650,112,1.0,0.8,0.9,1.0,1.2,1.3,1.2,1.9,6.2,2.6,2.0,1.4,1.9,1.4,19.7,8.9,4.3,1.9,4.2,2.0,4.5,2.3,4.8,4.1,6.2,2.6,4.4,2.4,2.6,1.9,13.2,6.9,12.3,3.4,12.3,4.7,9.5,4.4,19.8,6.9,14.8,4.5,15.3,5.2,12.3,4.9,10.8,6.4,19.4,4.0,19.5,4.8,21.5,5.8,13.7,7.7,12.9,3.3,16.4,4.8,17.6,5.2,4.6,3.4,20.1,4.1,23.9,5.0,28.9,5.8,4.2,3.8,106474,13090,126774,13845,141806,9905,55313,14961
8600000US11706,11706,ZCTA5 11706,18712,403,14495,424,9877,460,4217,397,4.1,1.4,2.1,1.4,0.9,0.7,11.4,3.9,6.4,1.3,4.6,1.6,2.8,1.5,12.6,3.3,5.8,1.3,5.9,1.4,3.7,1.4,8.0,2.6,7.6,1.5,6.4,1.7,4.7,1.5,14.2,3.9,17.5,2.2,20.2,2.8,17.8,3.3,14.4,3.0,13.8,1.7,12.8,1.7,12.6,1.9,14.4,4.2,20.8,2.1,24.2,2.5,28.8,3.3,8.2,2.9,11.4,1.7,11.6,1.9,15.0,2.7,4.1,2.0,9.4,1.6,10.3,1.9,12.8,2.3,3.8,2.3,84405,3838,93276,5557,109280,4220,43322,7468
8600000US11709,11709,ZCTA5 11709,2472,116,1933,104,1623,107,539,134,3.0,1.8,0.9,0.9,0.6,0.9,10.4,7.9,5.4,2.7,4.4,3.2,2.7,2.9,8.7,5.6,2.1,1.4,1.5,1.3,1.2,1.2,4.3,4.0,7.8,2.7,5.7,2.4,5.8,2.7,17.1,9.6,17.9,4.9,18.3,5.7,14.6,5.7,16.3,9.4,12.1,3.9,11.0,4.3,9.9,4.0,14.5,10.4,21.4,4.8,22.0,5.9,23.3,6.6,20.6,13.3,12.6,3.0,14.3,3.8,17.1,4.6,4.8,4.3,16.7,3.9,21.0,4.8,24.4,5.6,1.5,2.2,102722,9467,113250,7225,123185,18981,59485,18062
8600000US11710,11710,ZCTA5 11710,11474,244,9072,318,7719,333,2402,268,1.9,0.9,0.2,0.2,0.2,0.3,8.1,4.3,3.3,1.2,0.6,0.4,0.5,0.4,13.4,6.1,4.4,1.3,1.7,0.8,1.4,0.9,14.7,4.9,7.0,1.9,5.9,1.8,5.0,1.8,11.0,5.5,10.5,1.9,10.2,2.4,9.0,2.3,14.5,5.5,11.1,1.8,11.4,2.3,10.3,2.5,11.6,4.7,21.9,2.8,24.8,3.3,25.6,3.5,11.3,3.9,19.0,2.3,21.9,2.8,22.4,3.2,5.9,3.4,18.8,2.3,22.2,3.0,24.8,3.3,3.4,2.4,122627,9054,134952,10269,144857,8717,41621,13309
8600000US11713,11713,ZCTA5 11713,3211,182,2442,195,1480,180,769,142,1.3,1.0,1.3,1.3,0.0,2.0,1.2,1.9,6.6,2.3,4.9,2.7,1.5,1.4,12.2,6.3,9.4,3.2,8.4,3.8,5.5,4.0,17.3,8.2,11.7,4.0,11.1,4.0,10.0,4.7,13.0,7.5,13.1,3.3,14.2,4.0,13.9,3.6,13.5,7.1,13.8,3.8,12.4,3.9,13.4,5.3,9.1,5.5,14.2,3.7,14.5,4.4,19.7,6.0,13.0,6.5,11.1,3.3,12.5,4.2,17.3,5.6,6.6,3.9,9.2,2.3,10.7,3.1,17.7,5.1,4.6,4.3,72569,5837,75288,9454,110729,16739,45284,18986
8600000US11714,11714,ZCTA5 11714,7673,279,5870,271,5007,312,1803,219,2.3,1.2,0.3,0.4,0.4,0.4,8.5,4.7,6.9,2.1,1.7,1.0,0.8,0.9,25.1,7.6,6.8,2.2,4.1,1.7,3.0,1.3,14.5,6.5,8.1,2.1,6.1,2.1,5.6,2.3,14.0,5.5,12.1,2.1,12.8,2.7,11.4,2.5,10.5,3.8,10.3,2.2,10.9,2.6,11.0,2.5,8.7,4.5,21.4,3.5,25.9,4.3,26.1,4.4,7.4,3.6,17.3,2.6,20.5,3.2,23.6,3.7,3.3,2.1,13.1,2.6,16.3,3.2,17.9,3.4,2.6,2.5,105011,8897,125060,6281,132997,6174,29748,9291
8600000US11715,11715,ZCTA5 11715,1581,89,1191,111,919,115,390,97,0.7,1.0,0.9,1.4,0.0,3.2,0.0,7.4,2.4,1.6,0.0,2.5,0.0,3.2,9.7,6.7,4.6,2.5,3.9,2.6,4.2,3.1,6.4,6.5,8.0,4.6,6.9,5.1,3.8,3.2,11.3,7.0,12.7,5.1,13.6,5.7,8.5,4.2,12.8,9.0,12.0,5.4,11.2,5.2,8.4,5.4,11.8,12.9,22.0,6.0,25.9,6.9,29.6,7.4,10.3,8.9,13.2,4.3,13.9,4.9,15.7,6.0,13.1,9.3,19.8,4.9,23.8,5.8,29.8,6.6,5.6,6.5,117313,15561,127473,17364,148299,13612,55750,29374
8600000US11716,11716,ZCTA5 11716,3632,145,2486,188,1921,211,1146,203,3.1,2.1,2.1,2.7,2.7,3.4,5.4,3.7,3.5,1.8,3.2,2.0,1.6,1.6,4.2,3.0,9.3,4.4,4.5,2.8,2.4,2.0,19.8,10.6,10.1,3.3,8.6,3.8,8.0,4.0,14.2,6.3,17.3,5.3,13.6,4.8,13.1,5.3,24.7,11.4,12.5,4.1,15.2,4.8,10.7,4.6,9.1,6.5,19.1,4.5,22.6,5.3,27.6,7.2,10.1,7.0,13.5,3.4,18.0,4.6,19.8,5.7,2.8,3.3,9.6,3.1,11.3,4.0,13.0,5.0,5.9,3.9,83000,13176,106230,16967,120250,8107,51786,9670
8600000US11717,11717,ZCTA5 11717,13587,334,11361,397,7036,491,2226,229,2.5,0.9,1.4,0.7,0.6,0.6,10.6,4.9,7.2,1.5,7.5,2.0,5.0,2.2,9.7,4.0,6.5,1.4,7.3,1.7,6.0,2.0,9.1,4.1,11.9,2.0,12.8,2.1,12.0,2.7,21.9,6.2,17.7,2.3,18.9,2.3,16.9,2.8,13.5,4.9,14.9,2.4,14.9,2.2,16.6,2.8,7.6,3.1,18.3,2.1,19.2,2.5,21.0,3.5,6.6,3.2,9.6,1.5,9.5,1.6,12.5,2.7,1.0,1.6,6.6,1.5,5.8,1.6,8.1,2.1,1.2,1.1,74202,3586,74206,4438,85395,5355,35947,4066
8600000US11718,11718,ZCTA5 11718,1116,43,901,46,756,60,215,55,0.4,0.8,0.0,3.3,0.0,3.9,2.3,3.9,5.3,3.1,2.6,3.1,2.4,3.6,16.7,9.7,3.9,3.2,2.0,1.7,1.6,1.6,11.6,14.4,4.6,3.1,4.7,3.8,0.0,3.9,4.2,5.4,11.7,3.7,10.3,4.3,7.3,3.4,20.5,13.9,11.9,4.0,10.1,4.2,10.4,4.3,19.5,9.8,21.5,4.9,21.4,5.5,21.2,6.3,19.1,7.5,14.8,4.0,17.9,4.8,21.3,5.6,1.9,2.8,24.9,5.3,30.4,6.2,35.1,6.9,1.9,2.8,123152,10641,139375,26931,161964,21120,55536,23858
8600000US11719,11719,ZCTA5 11719,1124,146,814,137,719,139,310,80,3.4,4.5,0.0,3.6,0.0,4.1,12.3,15.4,6.2,5.5,2.8,4.4,3.2,5.0,15.2,16.1,2.3,1.9,3.2,2.6,2.1,1.9,0.0,9.2,9.7,5.0,11.3,6.5,6.1,5.0,5.5,6.0,24.0,8.4,20.9,10.5,22.1,11.6,35.8,17.4,7.6,3.8,7.2,4.5,5.4,3.7,11.3,8.5,16.9,6.2,17.7,7.8,19.3,8.6,11.3,9.6,12.5,5.5,16.6,7.7,18.8,8.7,1.9,3.2,14.7,5.4,19.2,7.4,21.7,8.4,0.0,9.2,82083,31635,110319,27173,118438,35028,51633,3928
8600000US11720,11720,ZCTA5 11720,8816,250,6958,290,5180,326,1858,208,2.9,1.2,1.1,1.1,0.1,0.1,9.5,4.0,2.9,1.0,1.7,1.0,0.8,0.5,9.6,3.9,5.6,1.8,5.2,2.0,4.1,1.6,12.1,5.1,7.0,1.7,5.5,1.8,3.5,1.6,11.6,4.7,16.7,2.8,16.4,2.9,13.7,2.7,20.1,7.6,11.9,2.0,11.4,2.1,11.1,2.5,11.9,4.3,21.3,3.0,24.6,3.4,26.0,3.9,7.8,3.8,14.9,2.3,16.7,2.8,20.0,3.3,4.1,2.5,13.2,2.6,15.4,3.1,19.6,3.6,3.9,2.6,97682,10874,113299,7785,122643,8889,45278,9891
8600000US11721,11721,ZCTA5 11721,2264,121,1639,120,1445,118,625,117,1.5,1.2,0.6,0.9,0.7,1.1,4.0,3.6,3.7,1.7,1.1,1.2,0.7,1.1,10.4,5.8,5.5,2.7,2.0,1.7,1.0,1.2,14.7,8.7,5.1,2.2,3.5,1.9,3.4,1.9,9.3,6.4,9.9,3.5,9.6,4.3,9.6,4.5,10.7,6.1,13.4,3.5,14.5,4.6,14.2,5.0,12.3,6.7,19.7,5.3,18.7,5.8,19.4,6.4,23.5,11.1,13.7,4.1,15.8,4.6,16.3,4.8,8.3,6.9,26.0,4.3,33.0,5.8,33.7,6.0,3.8,3.6,123333,21605,146467,13303,150089,13793,68906,24803
8600000US11722,11722,ZCTA5 11722,9468,263,6877,276,3945,286,2591,276,4.8,1.7,1.9,1.1,0.8,0.7,12.7,5.0,6.9,1.3,6.0,1.5,4.3,2.0,12.2,3.6,8.6,2.1,7.5,2.7,4.5,3.4,12.6,4.4,12.5,2.1,11.6,2.6,8.7,3.1,14.2,4.0,19.2,2.6,22.3,3.5,22.8,4.7,15.5,5.4,14.4,2.5,15.1,3.0,17.3,4.1,10.3,4.7,16.5,2.3,18.2,2.8,21.2,4.5,6.8,2.7,7.5,1.6,10.1,2.3,14.2,3.5,1.6,1.1,5.3,1.5,5.1,1.5,5.8,2.5,1.3,1.2,68588,4077,72379,5830,91197,8740,34852,4482
8600000US11724,11724,ZCTA5 11724,1049,128,890,138,805,134,159,76,0.0,2.8,0.0,3.3,0.0,3.7,0.0,17.1,2.6,2.3,1.9,2.0,2.1,2.3,6.3,9.4,0.9,1.5,0.0,3.3,0.0,3.7,5.7,10.2,1.6,1.9,1.2,1.9,1.4,2.1,3.8,6.2,8.7,5.8,8.0,6.0,4.0,4.0,12.6,14.4,7.7,6.2,4.9,5.5,5.5,6.0,23.3,25.0,16.3,7.2,14.0,7.1,13.3,7.7,28.9,25.4,11.4,8.8,15.2,10.4,14.3,11.1,0.0,17.1,50.8,10.1,54.7,11.3,59.5,12.2,19.5,22.0,207656,60551,232000,77910,"250,000+",***,99792,13332
8600000US11725,11725,ZCTA5 11725,9903,199,7880,208,6948,231,2023,198,2.5,0.9,1.1,0.6,0.6,0.4,8.0,3.6,4.6,1.1,1.4,0.8,1.4,0.8,16.0,3.7,4.7,1.2,3.5,1.2,3.2,1.2,10.3,3.7,6.0,1.3,4.2,1.4,4.1,1.4,13.0,4.2,11.1,1.5,9.8,1.8,8.3,1.7,16.7,4.5,9.2,1.4,9.4,1.7,8.2,1.6,8.7,3.4,21.4,2.0,24.7,2.4,25.1,2.7,7.8,3.2,15.9,1.9,18.8,2.2,20.0,2.4,3.7,2.6,21.7,1.8,25.9,2.1,28.4,2.3,5.2,3.2,119503,5899,137900,4608,146355,5797,41250,5275
8600000US11726,11726,ZCTA5 11726,5835,288,4407,319,2867,286,1428,233,2.6,1.2,2.0,1.7,0.6,0.7,5.6,3.6,8.4,3.0,6.1,3.1,2.2,2.2,17.0,7.1,10.6,3.2,9.8,3.2,6.8,2.9,13.3,7.0,10.2,3.2,11.3,3.7,9.6,4.7,12.5,6.8,18.5,3.5,17.7,4.1,18.1,5.4,15.7,6.0,13.8,3.1,16.3,3.9,11.1,3.6,10.4,5.4,17.7,4.3,19.7,5.2,27.5,7.6,10.9,5.3,11.0,4.1,11.5,4.9,16.0,6.9,3.4,2.8,4.7,1.4,5.2,1.8,7.6,2.7,1.9,1.6,71418,4406,79326,9237,102762,10869,40722,10020
8600000US11727,11727,ZCTA5 11727,10910,393,6778,398,5116,431,4132,415,2.5,1.0,0.6,0.7,0.4,0.7,5.7,2.5,6.8,1.9,2.2,1.4,1.3,1.0,13.4,4.1,6.3,2.0,5.8,2.4,4.7,2.7,8.7,4.0,10.8,2.2,7.0,2.3,5.3,2.2,17.4,4.3,19.2,2.7,20.6,3.7,18.9,4.3,16.3,4.1,16.4,2.7,16.8,3.6,17.1,3.7,16.6,5.1,20.7,2.8,23.5,3.5,27.7,4.5,14.0,4.2,8.5,1.7,12.6,2.6,13.6,3.1,1.1,1.0,6.6,1.6,9.3,2.5,10.7,3.2,1.4,1.2,79302,5359,93219,6509,102960,7150,48688,6068
8600000US11729,11729,ZCTA5 11729,8939,228,6645,311,5084,294,2294,253,2.2,0.9,0.8,0.6,0.1,0.2,5.8,2.7,7.1,1.6,2.9,1.2,2.3,1.4,19.7,5.6,6.3,1.6,4.0,1.6,2.6,1.2,12.9,4.1,6.4,1.5,5.8,1.5,4.9,1.7,11.2,4.4,15.5,2.2,16.3,2.5,13.6,2.8,13.2,4.3,13.1,2.7,15.7,3.4,15.7,4.0,5.4,3.2,22.9,2.8,26.3,3.6,29.9,4.5,12.5,4.0,11.8,2.1,13.5,2.7,15.5,3.6,4.0,2.1,9.7,2.0,11.9,2.6,13.3,3.1,2.4,1.7,86124,6433,103679,9537,114467,8866,33295,7959
8600000US11730,11730,ZCTA5 11730,4361,192,3304,251,2756,259,1057,221,2.0,1.7,0.0,0.9,0.0,1.1,6.9,6.8,4.8,2.6,1.8,2.1,2.2,2.5,14.1,7.9,3.5,2.4,1.2,1.1,0.9,1.1,10.9,8.2,7.2,3.0,4.1,2.1,3.2,2.1,13.0,7.1,9.4,3.2,10.8,3.7,7.2,3.4,8.2,5.7,8.8,2.6,9.4,3.0,7.4,3.0,7.6,5.5,22.7,4.4,22.8,5.2,23.5,5.0,21.1,10.2,22.0,4.9,26.2,5.7,28.5,6.0,7.9,5.6,17.1,4.6,20.2,5.6,24.3,6.7,5.8,4.7,119826,8460,143021,22693,155479,10236,53646,32301
8600000US11731,11731,ZCTA5 11731,10136,282,7939,284,6646,330,2197,294,4.0,1.8,1.3,1.0,1.2,1.1,13.7,7.3,4.2,1.3,2.8,1.2,1.6,0.9,9.6,3.5,4.3,1.5,3.1,1.6,2.5,1.6,8.6,3.8,8.9,2.1,8.0,2.1,6.8,1.9,12.3,4.5,10.3,2.0,10.6,2.3,8.9,2.2,9.4,3.9,12.0,2.3,11.0,2.2,10.4,2.2,18.8,6.5,22.8,3.0,25.5,3.5,26.4,4.1,10.0,4.1,15.3,2.1,18.4,2.7,20.8,2.8,4.1,2.5,16.6,2.0,18.6,2.6,21.1,3.1,8.5,4.7,106854,5883,120402,6552,130600,4986,52153,12713
8600000US11732,11732,ZCTA5 11732,1422,147,914,112,816,113,508,132,0.8,0.9,0.8,1.2,0.9,1.3,1.0,1.5,11.5,6.6,3.3,3.4,2.9,3.7,26.4,16.4,1.4,0.9,1.6,1.1,1.3,1.4,1.0,1.6,10.8,5.7,4.3,3.3,2.2,1.9,22.6,13.8,5.6,3.1,5.1,3.5,5.8,4.0,6.5,6.0,10.9,5.7,8.2,4.6,8.6,5.1,15.7,13.8,14.8,3.9,18.1,5.8,16.5,6.3,8.9,7.3,15.0,4.7,20.9,6.9,21.2,7.4,4.5,5.9,25.0,5.6,36.3,7.6,39.0,8.5,4.7,4.5,111000,23033,166250,26827,180278,29690,40530,18174
8600000US11733,11733,ZCTA5 11733,5613,236,4629,237,3938,241,984,138,0.6,0.7,0.3,0.5,0.2,0.3,2.9,4.2,4.1,1.6,1.8,0.9,1.8,1.0,13.0,6.6,2.1,0.9,0.7,0.5,0.7,0.6,7.7,4.2,6.0,1.9,4.9,2.2,4.7,2.5,12.4,4.3,9.3,2.5,8.3,2.4,6.1,2.0,14.2,6.1,9.9,2.2,9.2,2.5,9.0,2.5,13.2,5.0,17.7,2.7,20.2,3.4,17.7,3.3,8.4,4.1,15.5,2.3,16.3,2.8,17.9,3.0,10.9,5.6,33.4,3.4,37.7,4.1,41.9,4.5,10.2,4.0,147330,9032,162578,12156,173910,10708,54412,15949
8600000US11735,11735,ZCTA5 11735,11414,303,8364,285,6921,302,3050,304,2.6,0.9,0.9,0.5,0.7,0.5,7.5,2.7,6.3,1.3,2.3,1.0,1.8,0.8,16.7,4.5,4.7,1.2,2.7,0.9,1.8,0.8,11.0,4.0,9.2,1.9,7.5,2.0,5.3,1.8,13.8,4.5,12.8,1.7,11.4,1.9,10.6,1.9,18.4,3.9,10.8,1.6,11.4,1.9,11.5,2.1,9.2,2.5,23.5,2.5,30.1,3.2,31.1,3.5,8.6,2.8,14.7,1.9,17.4,2.3,18.8,2.7,3.1,1.8,12.6,2.0,15.1,2.4,17.6,2.9,4.7,2.6,102500,6109,122692,6805,130786,5705,42188,5055
8600000US11738,11738,ZCTA5 11738,5183,270,4346,287,3574,272,837,204,1.4,0.9,0.7,0.9,0.0,0.8,4.7,3.7,3.2,1.7,2.5,1.6,2.0,2.0,7.0,5.8,7.1,2.8,6.3,2.9,5.3,3.1,11.6,8.8,6.3,2.3,6.9,2.6,5.6,2.5,8.7,5.2,19.4,4.4,16.9,4.5,13.7,3.6,32.9,12.1,11.3,2.4,10.7,2.6,10.0,3.1,11.1,6.9,24.7,4.1,27.7,4.2,29.5,5.0,9.2,6.3,14.8,3.4,16.2,3.4,19.4,3.9,7.0,10.3,10.3,2.7,11.2,3.2,13.3,3.7,2.6,3.5,97583,13295,108538,5995,122885,13333,54629,2439
8600000US11739,11739,ZCTA5 11739,321,51,263,57,225,56,58,39,1.6,2.6,0.0,10.8,0.0,12.5,8.6,15.3,0.0,8.9,0.0,10.8,0.0,12.5,0.0,37.4,0.0,8.9,0.0,10.8,0.0,12.5,0.0,37.4,1.9,2.7,2.3,3.3,0.0,12.5,0.0,37.4,15.6,7.5,9.9,6.5,11.6,7.5,41.4,34.0,10.0,10.8,3.8,4.1,4.4,4.7,37.9,41.6,18.1,11.4,22.1,13.7,22.7,14.5,0.0,37.4,4.7,4.8,5.7,5.9,6.7,6.9,0.0,37.4,42.4,12.6,49.0,15.3,54.7,15.9,12.1,17.7,135781,89882,197917,74911,213438,40948,81250,53677
8600000US11740,11740,ZCTA5 11740,3175,192,2184,171,1784,170,991,177,5.4,1.9,0.9,1.0,1.1,1.2,15.3,5.4,11.1,3.7,1.8,1.8,0.9,1.0,31.5,9.6,3.8,1.7,1.6,1.2,1.4,1.3,8.8,4.5,6.3,2.2,3.4,1.7,3.7,1.9,12.6,5.3,8.6,2.9,8.4,3.8,4.8,2.9,9.8,4.5,11.6,3.4,13.1,4.4,12.9,4.8,7.5,6.4,19.3,3.5,27.4,5.1,27.2,5.7,4.3,3.3,13.3,3.5,18.1,4.7,18.2,5.5,0.0,3.0,18.2,4.0,24.9,5.5,29.9,6.5,3.5,2.9,102455,13302,130000,20833,143667,17790,23083,6155
8600000US11741,11741,ZCTA5 11741,9024,233,6805,274,5405,283,2219,268,0.9,0.6,0.7,0.6,0.9,0.8,1.4,1.6,2.8,0.9,2.4,1.0,2.1,1.0,4.3,2.0,5.5,1.5,3.5,1.5,2.6,1.3,12.5,3.8,7.5,1.8,4.1,1.3,4.6,1.6,17.7,5.7,15.5,2.4,14.7,2.5,10.1,2.3,23.7,5.8,16.4,2.2,17.5,2.6,17.1,2.8,14.3,4.5,23.6,2.8,25.3,3.3,26.6,4.1,13.5,4.4,13.3,2.2,16.2,2.8,18.2,3.2,3.2,2.1,12.3,2.3,15.1,2.9,17.6,3.4,2.3,2.0,99308,2499,111306,6391,120333,5252,56228,6993
8600000US11742,11742,ZCTA5 11742,4554,209,3369,231,2835,206,1185,224,1.1,0.7,0.0,0.9,0.0,1.1,4.2,2.7,2.0,1.1,1.5,1.2,1.2,1.2,3.4,2.5,6.0,2.3,2.9,1.6,2.0,1.5,14.7,6.4,8.7,2.3,6.8,2.4,6.4,2.9,14.0,7.7,16.6,3.9,14.0,3.8,13.6,4.1,25.2,8.4,12.7,3.2,13.5,3.5,11.2,3.2,10.4,6.6,22.0,4.1,26.0,5.1,27.3,5.6,9.3,6.1,12.8,3.2,14.4,3.5,16.8,4.1,5.8,4.7,13.7,3.6,17.2,4.7,20.1,5.7,3.2,2.8,94595,13272,109747,6354,118444,16894,51761,11898
8600000US11743,11743,ZCTA5 11743,15132,370,10874,371,9226,385,4258,302,2.2,0.9,1.6,1.0,0.7,0.4,4.0,1.8,3.6,1.1,1.3,0.6,0.9,0.5,9.0,3.6,4.2,1.0,3.4,1.1,2.6,1.0,6.8,2.1,7.6,1.3,5.0,1.1,4.4,1.2,14.1,3.6,11.9,1.8,11.9,2.1,10.2,2.3,13.3,3.2,10.9,1.5,9.1,1.7,8.3,1.7,14.9,3.1,17.6,1.8,18.4,2.2,18.3,2.4,15.4,3.3,11.9,1.5,13.9,2.0,15.6,2.0,7.0,2.3,27.1,1.8,34.4,2.4,38.8,2.8,6.7,2.0,119133,5748,145170,6610,159313,6599,66032,11286
8600000US11746,11746,ZCTA5 11746,20740,439,16709,472,13711,483,4031,413,2.5,0.7,1.6,0.7,0.7,0.5,5.8,2.8,4.6,0.9,3.2,0.8,2.4,0.9,12.0,3.2,4.4,1.2,3.5,1.2,3.2,1.2,9.3,3.5,8.5,1.4,8.1,1.6,7.2,1.7,9.4,3.3,11.7,1.4,10.5,1.4,9.3,1.5,19.1,3.8,11.3,1.3,11.1,1.6,10.6,1.7,11.5,3.1,18.8,1.7,19.6,1.9,20.7,2.1,14.4,2.8,13.7,1.5,15.0,1.6,16.4,1.7,5.8,1.9,21.0,1.5,24.6,1.7,28.5,2.0,3.7,1.9,107221,3721,119566,5493,135184,5976,52783,7462
